,LabNumber,SamplingPoint,DateSampled,WebParameter,FinalResult,Qualifiers,DL
8430,2022-2284,LARK023A,10/31/2022,Specific Conductance (uS/cm),77.9,None,Measured value
8431,2022-2284,LARK023A,10/31/2022,Sulfate (mg/L),5.37,None,Measured value
8432,2022-2284,LARK023A,10/31/2022,"Temperature, water (C)",17.3,None,Measured value
8433,2022-2284,LARK023A,10/31/2022,Thallium (ug/l),0.25,None,<DL
8434,2022-2284,LARK023A,10/31/2022,Total Recoverable Thallium (ug/l),0.25,None,<DL
8435,2022-2284,LARK023A,10/31/2022,Total dissolved solids (mg/L),54,None,Measured value
8436,2022-2284,LARK023A,10/31/2022,Total Kjeldahl nitrogen (mg/L),0.62,None,Measured value
8437,2022-2284,LARK023A,10/31/2022,"Total Nitrogen, mixed forms (mg/L)",0.66,None,Measured value
8438,2022-2284,LARK023A,10/31/2022,"Total Phosphorus, mixed forms (mg/L)",0.03,None,Measured value
8439,2022-2284,LARK023A,10/31/2022,Total suspended solids (mg/L),8,None,Measured value
8440,2022-2284,LARK023A,10/31/2022,Turbidity (NTU),12.5,None,Measured value
8441,2022-2284,LARK023A,10/31/2022,Vanadium (ug/l),0.1,R,<DL
8442,2022-2284,LARK023A,10/31/2022,Total Recoverable Vanadium (ug/l),0.445,None,Measured value
8443,2022-2284,LARK023A,10/31/2022,Zinc (ug/l),2.5,None,<DL
8444,2022-2284,LARK023A,10/31/2022,Total Recoverable Zinc (ug/l),2.5,None,<DL
8445,2023-0449,LARK023A,2/21/2023,"Alkalinity, total (mg/l CaCO3)",9.34,None,Measured value
8446,2023-0449,LARK023A,2/21/2023,Aluminum (mg/L),0.113,None,Measured value
8447,2023-0449,LARK023A,2/21/2023,Total Recoverable Aluminum (mg/L),0.508,None,Measured value
8448,2023-0449,LARK023A,2/21/2023,Ammonia (mg/L),0.015,None,<DL
8449,2023-0449,LARK023A,2/21/2023,Antimony (ug/l),1,None,<DL
8450,2023-0449,LARK023A,2/21/2023,Total Recoverable Antimony (ug/l),1,L,<DL
8451,2023-0449,LARK023A,2/21/2023,Arsenic (ug/l),0.5,None,<DL
8452,2023-0449,LARK023A,2/21/2023,Total Recoverable Arsenic (ug/l),0.5,None,<DL
8453,2023-0449,LARK023A,2/21/2023,Barium (ug/l),22.5,L,Measured value
8454,2023-0449,LARK023A,2/21/2023,Total Recoverable Barium (ug/l),28.8,None,Measured value
8455,2023-0449,LARK023A,2/21/2023,Beryllium (ug/l),0.5,None,<DL
8456,2023-0449,LARK023A,2/21/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
8457,2023-0449,LARK023A,2/21/2023,Bromide (mg/L),0.05,None,<DL
8458,2023-0449,LARK023A,2/21/2023,Cadmium (ug/l),0.15,None,<DL
8459,2023-0449,LARK023A,2/21/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
8460,2023-0449,LARK023A,2/21/2023,Calcium (mg/L),3.02,None,Measured value
8461,2023-0449,LARK023A,2/21/2023,Total Recoverable Calcium (mg/L),3.08,None,Measured value
8462,2023-0449,LARK023A,2/21/2023,Chloride (mg/L),4.25,None,Measured value
8463,2023-0449,LARK023A,2/21/2023,Chromium (ug/l),0.5,None,<DL
8464,2023-0449,LARK023A,2/21/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
8465,2023-0449,LARK023A,2/21/2023,Cobalt (ug/l),0.05,None,<DL
8466,2023-0449,LARK023A,2/21/2023,Total Recoverable Cobalt (ug/l),0.347,None,Measured value
8467,2023-0449,LARK023A,2/21/2023,Copper (ug/l),1.1,None,Measured value
8468,2023-0449,LARK023A,2/21/2023,Total Recoverable Copper (ug/l),1.2,None,Measured value
8469,2023-0449,LARK023A,2/21/2023,"Depth, Secchi disk depth (m)",0.6,None,Measured value
8470,2023-0449,LARK023A,2/21/2023,Dissolved Organic Carbon (mg/L),5.23,None,Measured value
8471,2023-0449,LARK023A,2/21/2023,Dissolved oxygen (DO) (mg/L),11,None,Measured value
8472,2023-0449,LARK023A,2/21/2023,Fluoride (mg/L),0.05,None,<DL
8473,2023-0449,LARK023A,2/21/2023,"Hardness, Ca, Mg (mg/L)",15.2,None,Measured value
8474,2023-0449,LARK023A,2/21/2023,Iron (mg/L),0.173,None,Measured value
8475,2023-0449,LARK023A,2/21/2023,Total Recoverable Iron (mg/L),0.606,None,Measured value
8476,2023-0449,LARK023A,2/21/2023,Lead (ug/l),0.25,None,<DL
8477,2023-0449,LARK023A,2/21/2023,Total Recoverable Lead (ug/l),0.566,None,Measured value
8478,2023-0449,LARK023A,2/21/2023,Magnesium (mg/L),1.85,None,Measured value
8479,2023-0449,LARK023A,2/21/2023,Total Recoverable Magnesium (mg/L),1.87,None,Measured value
8480,2023-0449,LARK023A,2/21/2023,Manganese (mg/L),0.01,None,<DL
8481,2023-0449,LARK023A,2/21/2023,Total Recoverable Manganese (mg/L),0.0779,None,Measured value
8482,2023-0449,LARK023A,2/21/2023,Nickel (ug/l),0.895,None,Measured value
8483,2023-0449,LARK023A,2/21/2023,Total Recoverable Nickel (ug/l),1.18,None,Measured value
8484,2023-0449,LARK023A,2/21/2023,Nitrate + Nitrite (mg/L),0.56,None,Measured value
8485,2023-0449,LARK023A,2/21/2023,Orthophosphate (mg/L),0.01,None,<DL
8486,2023-0449,LARK023A,2/21/2023,pH (none),7.2,None,Measured value
8487,2023-0449,LARK023A,2/21/2023,Phosphorus (mg/L),0.5,None,<DL
8488,2023-0449,LARK023A,2/21/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
8489,2023-0449,LARK023A,2/21/2023,Potassium (mg/L),2.07,None,Measured value
8490,2023-0449,LARK023A,2/21/2023,Total Recoverable Potassium (mg/L),2.34,None,Measured value
8491,2023-0449,LARK023A,2/21/2023,Selenium (ug/l),2.5,None,<DL
8492,2023-0449,LARK023A,2/21/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
8493,2023-0449,LARK023A,2/21/2023,Silver (ug/l),0.05,None,<DL
8494,2023-0449,LARK023A,2/21/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
8495,2023-0449,LARK023A,2/21/2023,Sodium (mg/L),5,None,Measured value
8496,2023-0449,LARK023A,2/21/2023,Total Recoverable Sodium (mg/L),5.1,None,Measured value
8497,2023-0449,LARK023A,2/21/2023,Specific Conductance (uS/cm),65.5,None,Measured value
8498,2023-0449,LARK023A,2/21/2023,Sulfate (mg/L),7.17,None,Measured value
8499,2023-0449,LARK023A,2/21/2023,"Temperature, water (C)",10.9,None,Measured value
8500,2023-0449,LARK023A,2/21/2023,Thallium (ug/l),0.25,None,<DL
8501,2023-0449,LARK023A,2/21/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
8502,2023-0449,LARK023A,2/21/2023,Total dissolved solids (mg/L),54,None,Measured value
8503,2023-0449,LARK023A,2/21/2023,Total Kjeldahl nitrogen (mg/L),0.54,None,Measured value
8504,2023-0449,LARK023A,2/21/2023,"Total Nitrogen, mixed forms (mg/L)",1.1,None,Measured value
8505,2023-0449,LARK023A,2/21/2023,"Total Phosphorus, mixed forms (mg/L)",0.05,None,Measured value
8506,2023-0449,LARK023A,2/21/2023,Total suspended solids (mg/L),8,None,Measured value
8507,2023-0449,LARK023A,2/21/2023,Turbidity (NTU),18.9,None,Measured value
8508,2023-0449,LARK023A,2/21/2023,Vanadium (ug/l),0.458,None,Measured value
8509,2023-0449,LARK023A,2/21/2023,Total Recoverable Vanadium (ug/l),0.977,None,Measured value
8510,2023-0449,LARK023A,2/21/2023,Zinc (ug/l),2.5,None,<DL
8511,2023-0449,LARK023A,2/21/2023,Total Recoverable Zinc (ug/l),2.5,None,<DL
8512,2020-1595,LARK003A,7/7/2020,"Alkalinity, total (mg/l CaCO3)",8.86,None,Measured value
8513,2020-1595,LARK003A,7/7/2020,Aluminum (mg/L),0.05,None,<DL
8514,2020-1595,LARK003A,7/7/2020,Total Recoverable Aluminum (mg/L),0.05,None,<DL
8515,2020-1595,LARK003A,7/7/2020,Ammonia (mg/L),0.015,None,<DL
8516,2020-1595,LARK003A,7/7/2020,Antimony (ug/l),1,None,<DL
8517,2020-1595,LARK003A,7/7/2020,Total Recoverable Antimony (ug/l),1,None,<DL
8518,2020-1595,LARK003A,7/7/2020,Arsenic (ug/l),0.5,None,<DL
8519,2020-1595,LARK003A,7/7/2020,Total Recoverable Arsenic (ug/l),0.5,None,<DL
8520,2020-1595,LARK003A,7/7/2020,Barium (ug/l),2.05,None,Measured value
8521,2020-1595,LARK003A,7/7/2020,Total Recoverable Barium (ug/l),7.74,None,Measured value
8522,2020-1595,LARK003A,7/7/2020,Beryllium (ug/l),0.5,None,<DL
8523,2020-1595,LARK003A,7/7/2020,Total Recoverable Beryllium (ug/l),0.5,None,<DL
8524,2020-1595,LARK003A,7/7/2020,Bromide (mg/L),0.05,None,<DL
8525,2020-1595,LARK003A,7/7/2020,Cadmium (ug/l),0.15,None,<DL
8526,2020-1595,LARK003A,7/7/2020,Total Recoverable Cadmium (ug/l),0.15,None,<DL
8527,2020-1595,LARK003A,7/7/2020,Calcium (mg/L),2.36,None,Measured value
8528,2020-1595,LARK003A,7/7/2020,Total Recoverable Calcium (mg/L),2.41,None,Measured value
8529,2020-1595,LARK003A,7/7/2020,Chloride (mg/L),2.39,None,Measured value
8530,2020-1595,LARK003A,7/7/2020,Chlorophyll A (ug/l),40.2,EC,Measured value
8531,2020-1595,LARK003A,7/7/2020,Chromium (ug/l),0.5,None,<DL
8532,2020-1595,LARK003A,7/7/2020,Total Recoverable Chromium (ug/l),0.5,None,<DL
8533,2020-1595,LARK003A,7/7/2020,Cobalt (ug/l),0.05,None,<DL
8534,2020-1595,LARK003A,7/7/2020,Total Recoverable Cobalt (ug/l),0.133,None,Measured value
8535,2020-1595,LARK003A,7/7/2020,Copper (ug/l),0.25,None,<DL
8536,2020-1595,LARK003A,7/7/2020,Total Recoverable Copper (ug/l),0.649,None,Measured value
8537,2020-1595,LARK003A,7/7/2020,"Depth, Secchi disk depth (m)",0.8,None,Measured value
8538,2020-1595,LARK003A,7/7/2020,Dissolved oxygen (DO) (mg/L),7.39,None,Measured value
8539,2020-1595,LARK003A,7/7/2020,Fluoride (mg/L),0.12,None,Measured value
8540,2020-1595,LARK003A,7/7/2020,"Hardness, Ca, Mg (mg/L)",10.6,None,Measured value
8541,2020-1595,LARK003A,7/7/2020,Iron (mg/L),0.05,None,<DL
8542,2020-1595,LARK003A,7/7/2020,Total Recoverable Iron (mg/L),0.142,None,Measured value
8543,2020-1595,LARK003A,7/7/2020,Lead (ug/l),0.25,None,<DL
8544,2020-1595,LARK003A,7/7/2020,Total Recoverable Lead (ug/l),0.25,None,<DL
8545,2020-1595,LARK003A,7/7/2020,Magnesium (mg/L),1.14,None,Measured value
8546,2020-1595,LARK003A,7/7/2020,Total Recoverable Magnesium (mg/L),1.2,None,Measured value
8547,2020-1595,LARK003A,7/7/2020,Manganese (mg/L),0.01,None,<DL
8548,2020-1595,LARK003A,7/7/2020,Total Recoverable Manganese (mg/L),0.154,None,Measured value
8549,2020-1595,LARK003A,7/7/2020,Nickel (ug/l),0.25,None,<DL
8550,2020-1595,LARK003A,7/7/2020,Total Recoverable Nickel (ug/l),0.25,None,<DL
8551,2020-1595,LARK003A,7/7/2020,Nitrate + Nitrite (mg/L),0.025,None,<DL
8552,2020-1595,LARK003A,7/7/2020,Orthophosphate (mg/L),0.01,None,<DL
8553,2020-1595,LARK003A,7/7/2020,pH (none),8.34,None,Measured value
8554,2020-1595,LARK003A,7/7/2020,Phosphorus (mg/L),0.5,None,<DL
8555,2020-1595,LARK003A,7/7/2020,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
8556,2020-1595,LARK003A,7/7/2020,Potassium (mg/L),1.16,None,Measured value
8557,2020-1595,LARK003A,7/7/2020,Total Recoverable Potassium (mg/L),1.16,None,Measured value
8558,2020-1595,LARK003A,7/7/2020,Selenium (ug/l),2.5,None,<DL
8559,2020-1595,LARK003A,7/7/2020,Total Recoverable Selenium (ug/l),2.5,None,<DL
8560,2020-1595,LARK003A,7/7/2020,Silver (ug/l),0.05,None,<DL
8561,2020-1595,LARK003A,7/7/2020,Total Recoverable Silver (ug/l),0.05,None,<DL
8562,2020-1595,LARK003A,7/7/2020,Sodium (mg/L),2.39,None,Measured value
8563,2020-1595,LARK003A,7/7/2020,Total Recoverable Sodium (mg/L),2.31,None,Measured value
8564,2020-1595,LARK003A,7/7/2020,Specific Conductance (uS/cm),38.1,None,Measured value
8565,2020-1595,LARK003A,7/7/2020,Sulfate (mg/L),3.09,None,Measured value
8566,2020-1595,LARK003A,7/7/2020,"Temperature, water (C)",30.9,None,Measured value
8567,2020-1595,LARK003A,7/7/2020,Thallium (ug/l),0.25,None,<DL
8568,2020-1595,LARK003A,7/7/2020,Total Recoverable Thallium (ug/l),0.25,None,<DL
8569,2020-1595,LARK003A,7/7/2020,Total dissolved solids (mg/L),35.5,None,Measured value
8570,2020-1595,LARK003A,7/7/2020,Total Kjeldahl nitrogen (mg/L),0.71,None,Measured value
8571,2020-1595,LARK003A,7/7/2020,"Total Nitrogen, mixed forms (mg/L)",0.75,None,Measured value
8572,2020-1595,LARK003A,7/7/2020,Total Organic carbon (mg/L),4.66,None,Measured value
8573,2020-1595,LARK003A,7/7/2020,"Total Phosphorus, mixed forms (mg/L)",0.04,None,Measured value
8574,2020-1595,LARK003A,7/7/2020,Total suspended solids (mg/L),5.5,R,Measured value
8575,2020-1595,LARK003A,7/7/2020,Turbidity (NTU),5.38,None,Measured value
8576,2020-1595,LARK003A,7/7/2020,Vanadium (ug/l),0.207,R,Measured value
8577,2020-1595,LARK003A,7/7/2020,Total Recoverable Vanadium (ug/l),0.287,None,Measured value
8578,2020-1595,LARK003A,7/7/2020,Zinc (ug/l),2.5,None,<DL
8579,2020-1595,LARK003A,7/7/2020,Total Recoverable Zinc (ug/l),6.56,None,Measured value
8580,2020-2423,LARK003A,10/6/2020,"Alkalinity, total (mg/l CaCO3)",7.95,None,Measured value
8581,2020-2423,LARK003A,10/6/2020,Aluminum (mg/L),0.05,None,<DL
8582,2020-2423,LARK003A,10/6/2020,Total Recoverable Aluminum (mg/L),0.15,None,Measured value
8583,2020-2423,LARK003A,10/6/2020,Ammonia (mg/L),0.015,None,<DL
8584,2020-2423,LARK003A,10/6/2020,Antimony (ug/l),1,None,<DL
8585,2020-2423,LARK003A,10/6/2020,Total Recoverable Antimony (ug/l),1,None,<DL
8586,2020-2423,LARK003A,10/6/2020,Arsenic (ug/l),0.5,None,<DL
8587,2020-2423,LARK003A,10/6/2020,Total Recoverable Arsenic (ug/l),1.27,None,Measured value
8588,2020-2423,LARK003A,10/6/2020,Barium (ug/l),9.95,None,Measured value
8589,2020-2423,LARK003A,10/6/2020,Total Recoverable Barium (ug/l),18.1,None,Measured value
8590,2020-2423,LARK003A,10/6/2020,Beryllium (ug/l),0.5,None,<DL
8591,2020-2423,LARK003A,10/6/2020,Total Recoverable Beryllium (ug/l),0.5,None,<DL
8592,2020-2423,LARK003A,10/6/2020,Bromide (mg/L),0.05,None,<DL
8593,2020-2423,LARK003A,10/6/2020,Cadmium (ug/l),0.15,None,<DL
8594,2020-2423,LARK003A,10/6/2020,Total Recoverable Cadmium (ug/l),0.15,None,<DL
8595,2020-2423,LARK003A,10/6/2020,Calcium (mg/L),2.62,None,Measured value
8596,2020-2423,LARK003A,10/6/2020,Total Recoverable Calcium (mg/L),2.87,None,Measured value
8597,2020-2423,LARK003A,10/6/2020,Chloride (mg/L),2.44,None,Measured value
8598,2020-2423,LARK003A,10/6/2020,Chromium (ug/l),0.5,None,<DL
8599,2020-2423,LARK003A,10/6/2020,Total Recoverable Chromium (ug/l),0.5,None,<DL
8600,2020-2423,LARK003A,10/6/2020,Cobalt (ug/l),0.05,None,<DL
8601,2020-2423,LARK003A,10/6/2020,Total Recoverable Cobalt (ug/l),0.218,None,Measured value
8602,2020-2423,LARK003A,10/6/2020,Copper (ug/l),0.25,None,<DL
8603,2020-2423,LARK003A,10/6/2020,Total Recoverable Copper (ug/l),0.25,None,<DL
8604,2020-2423,LARK003A,10/6/2020,"Depth, Secchi disk depth (m)",0.9,None,Measured value
8605,2020-2423,LARK003A,10/6/2020,Dissolved oxygen (DO) (mg/L),6.74,None,Measured value
8606,2020-2423,LARK003A,10/6/2020,Fluoride (mg/L),0.05,None,<DL
8607,2020-2423,LARK003A,10/6/2020,"Hardness, Ca, Mg (mg/L)",12.4,None,Measured value
8608,2020-2423,LARK003A,10/6/2020,Iron (mg/L),0.05,None,<DL
8609,2020-2423,LARK003A,10/6/2020,Total Recoverable Iron (mg/L),0.265,None,Measured value
8610,2020-2423,LARK003A,10/6/2020,Lead (ug/l),0.25,None,<DL
8611,2020-2423,LARK003A,10/6/2020,Total Recoverable Lead (ug/l),0.25,None,<DL
8612,2020-2423,LARK003A,10/6/2020,Magnesium (mg/L),1.42,None,Measured value
8613,2020-2423,LARK003A,10/6/2020,Total Recoverable Magnesium (mg/L),1.55,None,Measured value
8614,2020-2423,LARK003A,10/6/2020,Manganese (mg/L),0.01,None,<DL
8615,2020-2423,LARK003A,10/6/2020,Total Recoverable Manganese (mg/L),0.154,None,Measured value
8616,2020-2423,LARK003A,10/6/2020,Nickel (ug/l),0.25,None,<DL
8617,2020-2423,LARK003A,10/6/2020,Total Recoverable Nickel (ug/l),0.604,R,Measured value
8618,2020-2423,LARK003A,10/6/2020,Nitrate + Nitrite (mg/L),0.35,R,Measured value
8619,2020-2423,LARK003A,10/6/2020,Orthophosphate (mg/L),0.01,None,<DL
8620,2020-2423,LARK003A,10/6/2020,pH (none),6.98,None,Measured value
8621,2020-2423,LARK003A,10/6/2020,Phosphorus (mg/L),0.5,None,<DL
8622,2020-2423,LARK003A,10/6/2020,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
8623,2020-2423,LARK003A,10/6/2020,Potassium (mg/L),0.5,None,<DL
8624,2020-2423,LARK003A,10/6/2020,Total Recoverable Potassium (mg/L),1.1,None,Measured value
8625,2020-2423,LARK003A,10/6/2020,Selenium (ug/l),2.5,None,<DL
8626,2020-2423,LARK003A,10/6/2020,Total Recoverable Selenium (ug/l),2.5,None,<DL
8627,2020-2423,LARK003A,10/6/2020,Silver (ug/l),0.05,None,<DL
8628,2020-2423,LARK003A,10/6/2020,Total Recoverable Silver (ug/l),0.05,None,<DL
8629,2020-2423,LARK003A,10/6/2020,Sodium (mg/L),2.17,None,Measured value
8630,2020-2423,LARK003A,10/6/2020,Total Recoverable Sodium (mg/L),2.38,None,Measured value
8631,2020-2423,LARK003A,10/6/2020,Specific Conductance (uS/cm),44.5,None,Measured value
8632,2020-2423,LARK003A,10/6/2020,Sulfate (mg/L),2.76,None,Measured value
8633,2020-2423,LARK003A,10/6/2020,"Temperature, water (C)",20.8,None,Measured value
8634,2020-2423,LARK003A,10/6/2020,Thallium (ug/l),0.25,None,<DL
8635,2020-2423,LARK003A,10/6/2020,Total Recoverable Thallium (ug/l),0.25,None,<DL
8636,2020-2423,LARK003A,10/6/2020,Total dissolved solids (mg/L),40,None,Measured value
8637,2020-2423,LARK003A,10/6/2020,Total Kjeldahl nitrogen (mg/L),0.44,None,Measured value
8638,2020-2423,LARK003A,10/6/2020,"Total Nitrogen, mixed forms (mg/L)",0.79,None,Measured value
8639,2020-2423,LARK003A,10/6/2020,Total Organic carbon (mg/L),4.44,None,Measured value
8640,2020-2423,LARK003A,10/6/2020,"Total Phosphorus, mixed forms (mg/L)",0.05,R,Measured value
8641,2020-2423,LARK003A,10/6/2020,Total suspended solids (mg/L),6.5,None,Measured value
8642,2020-2423,LARK003A,10/6/2020,Turbidity (NTU),7.76,None,Measured value
8643,2020-2423,LARK003A,10/6/2020,Vanadium (ug/l),0.1,None,<DL
8644,2020-2423,LARK003A,10/6/2020,Total Recoverable Vanadium (ug/l),0.743,R,Measured value
8645,2020-2423,LARK003A,10/6/2020,Zinc (ug/l),5.05,None,Measured value
8646,2020-2423,LARK003A,10/6/2020,Total Recoverable Zinc (ug/l),7.21,R,Measured value
8647,2021-0704,LARK003A,3/24/2021,"Alkalinity, total (mg/l CaCO3)",3,None,<DL
8648,2021-0704,LARK003A,3/24/2021,Aluminum (mg/L),0.05,None,<DL
8649,2021-0704,LARK003A,3/24/2021,Total Recoverable Aluminum (mg/L),0.32,None,Measured value
8650,2021-0704,LARK003A,3/24/2021,Ammonia (mg/L),0.015,None,<DL
8651,2021-0704,LARK003A,3/24/2021,Antimony (ug/l),1,None,<DL
8652,2021-0704,LARK003A,3/24/2021,Total Recoverable Antimony (ug/l),1,None,<DL
8653,2021-0704,LARK003A,3/24/2021,Arsenic (ug/l),0.5,None,<DL
8654,2021-0704,LARK003A,3/24/2021,Total Recoverable Arsenic (ug/l),0.5,None,<DL
8655,2021-0704,LARK003A,3/24/2021,Barium (ug/l),8.48,None,Measured value
8656,2021-0704,LARK003A,3/24/2021,Total Recoverable Barium (ug/l),12.5,None,Measured value
8657,2021-0704,LARK003A,3/24/2021,Beryllium (ug/l),0.5,None,<DL
8658,2021-0704,LARK003A,3/24/2021,Total Recoverable Beryllium (ug/l),0.5,None,<DL
8659,2021-0704,LARK003A,3/24/2021,Bromide (mg/L),0.11,None,Measured value
8660,2021-0704,LARK003A,3/24/2021,Cadmium (ug/l),0.15,None,<DL
8661,2021-0704,LARK003A,3/24/2021,Total Recoverable Cadmium (ug/l),0.15,None,<DL
8662,2021-0704,LARK003A,3/24/2021,Calcium (mg/L),1.39,None,Measured value
8663,2021-0704,LARK003A,3/24/2021,Total Recoverable Calcium (mg/L),1.64,None,Measured value
8664,2021-0704,LARK003A,3/24/2021,Chloride (mg/L),3.36,None,Measured value
8665,2021-0704,LARK003A,3/24/2021,Chromium (ug/l),0.5,None,<DL
8666,2021-0704,LARK003A,3/24/2021,Total Recoverable Chromium (ug/l),0.5,None,<DL
8667,2021-0704,LARK003A,3/24/2021,Cobalt (ug/l),0.05,None,<DL
8668,2021-0704,LARK003A,3/24/2021,Total Recoverable Cobalt (ug/l),0.261,None,Measured value
8669,2021-0704,LARK003A,3/24/2021,Copper (ug/l),1.57,None,Measured value
8670,2021-0704,LARK003A,3/24/2021,Total Recoverable Copper (ug/l),2.53,None,Measured value
8671,2021-0704,LARK003A,3/24/2021,"Depth, Secchi disk depth (m)",0.9,None,Measured value
8672,2021-0704,LARK003A,3/24/2021,Dissolved oxygen (DO) (mg/L),9.11,None,Measured value
8673,2021-0704,LARK003A,3/24/2021,Fluoride (mg/L),0.25,None,Measured value
8674,2021-0704,LARK003A,3/24/2021,"Hardness, Ca, Mg (mg/L)",6.83,None,Measured value
8675,2021-0704,LARK003A,3/24/2021,Iron (mg/L),0.05,None,<DL
8676,2021-0704,LARK003A,3/24/2021,Total Recoverable Iron (mg/L),0.389,None,Measured value
8677,2021-0704,LARK003A,3/24/2021,Lead (ug/l),0.25,None,<DL
8678,2021-0704,LARK003A,3/24/2021,Total Recoverable Lead (ug/l),0.25,None,<DL
8679,2021-0704,LARK003A,3/24/2021,Magnesium (mg/L),0.5,None,<DL
8680,2021-0704,LARK003A,3/24/2021,Total Recoverable Magnesium (mg/L),0.5,None,<DL
8681,2021-0704,LARK003A,3/24/2021,Manganese (mg/L),0.01,None,<DL
8682,2021-0704,LARK003A,3/24/2021,Total Recoverable Manganese (mg/L),0.0662,None,Measured value
8683,2021-0704,LARK003A,3/24/2021,Nickel (ug/l),0.512,R,Measured value
8684,2021-0704,LARK003A,3/24/2021,Total Recoverable Nickel (ug/l),1.49,R,Measured value
8685,2021-0704,LARK003A,3/24/2021,Nitrate + Nitrite (mg/L),0.025,None,<DL
8686,2021-0704,LARK003A,3/24/2021,Orthophosphate (mg/L),0.01,None,<DL
8687,2021-0704,LARK003A,3/24/2021,pH (none),6.69,None,Measured value
8688,2021-0704,LARK003A,3/24/2021,Phosphorus (mg/L),0.5,None,<DL
8689,2021-0704,LARK003A,3/24/2021,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
8690,2021-0704,LARK003A,3/24/2021,Potassium (mg/L),0.5,None,<DL
8691,2021-0704,LARK003A,3/24/2021,Total Recoverable Potassium (mg/L),1.05,None,Measured value
8692,2021-0704,LARK003A,3/24/2021,Selenium (ug/l),2.5,None,<DL
8693,2021-0704,LARK003A,3/24/2021,Total Recoverable Selenium (ug/l),2.5,None,<DL
8694,2021-0704,LARK003A,3/24/2021,Silver (ug/l),0.05,None,<DL
8695,2021-0704,LARK003A,3/24/2021,Total Recoverable Silver (ug/l),0.05,None,<DL
8696,2021-0704,LARK003A,3/24/2021,Sodium (mg/L),2.11,None,Measured value
8697,2021-0704,LARK003A,3/24/2021,Total Recoverable Sodium (mg/L),2.38,None,Measured value
8698,2021-0704,LARK003A,3/24/2021,Specific Conductance (uS/cm),33.1,None,Measured value
8699,2021-0704,LARK003A,3/24/2021,Sulfate (mg/L),3.43,None,Measured value
8700,2021-0704,LARK003A,3/24/2021,"Temperature, water (C)",15,None,Measured value
8701,2021-0704,LARK003A,3/24/2021,Thallium (ug/l),0.25,None,<DL
8702,2021-0704,LARK003A,3/24/2021,Total Recoverable Thallium (ug/l),0.25,None,<DL
8703,2021-0704,LARK003A,3/24/2021,Total dissolved solids (mg/L),39,None,Measured value
8704,2021-0704,LARK003A,3/24/2021,Total Kjeldahl nitrogen (mg/L),0.93,None,Measured value
8705,2021-0704,LARK003A,3/24/2021,"Total Nitrogen, mixed forms (mg/L)",0.95,None,Measured value
8706,2021-0704,LARK003A,3/24/2021,Total Organic carbon (mg/L),4.67,None,Measured value
8707,2021-0704,LARK003A,3/24/2021,"Total Phosphorus, mixed forms (mg/L)",0.07,None,Measured value
8708,2021-0704,LARK003A,3/24/2021,Total suspended solids (mg/L),9.5,None,Measured value
